coverage,coverage_class,id,rle_mask
0.7429663758455053,8,cbed0283ff,31 71 132 71 233 71 335 70 436 70 537 70 638 70 739 70 839 71 940 71 1041 71 1142 71 1243 71 1344 71 1445 71 1546 71 1647 71 1748 71 1849 71 1950 71 2051 71 2153 70 2254 70 2355 70 2456 70 2557 70 2658 70 2759 70 2860 70 2961 70 3062 70 3163 70 3264 70 3365 70 3465 71 3566 71 3667 71 3768 71 3869 71 3970 71 4071 71 4172 71 4273 71 4374 71 4475 71 4576 71 4677 71 4777 72 4878 72 4979 72 5080 72 5180 73 5281 73 5382 73 5482 74 5583 74 5683 75 5784 75 5884 76 5985 76 6086 76 6186 77 6287 77 6387 78 6488 78 6589 78 6689 79 6790 79 6890 80 6991 80 7092 80 7192 81 7293 81 7393 82 7494 82 7595 82 7696 82 7796 83 7897 83 7998 83 8099 83 8200 83 8301 83 8402 83 8503 83 8604 83 8705 83 8807 82 8908 82 9009 82 9111 81 9212 81 9313 81 9415 80 9516 80 9617 80 9719 79 9820 79 9922 78 10023 78 10124 78
0.4130967552200765,5,7e68df3981,1 1615 1617 99 1718 99 1819 98 1920 97 2021 97 2122 96 2223 95 2324 94 2425 93 2526 92 2627 91 2728 90 2829 89 2930 88 3031 87 3132 85 3233 84 3334 82 3435 80 3536 77 3637 75 3738 72 3839 69 3940 65 4041 61 4142 58 4243 54 4344 50 4445 45 4546 41 4647 37 4748 33 4849 29 4950 25 5051 22 5152 18 5253 14 5354 10 5455 6 5556 2
0.0,0,4680bc7373,
0.0,0,a536f382ec,
0.7154200568571709,8,1263576548,1119 3 1218 20 1319 34 1421 60 1522 70 1623 85 1724 95 1827 93 1930 91 2031 91 2132 91 2229 95 2329 96 2429 97 2528 99 2631 97 2736 93 2838 92 2940 91 3043 89 3146 87 3247 87 3349 86 3450 86 3551 86 3652 86 3754 85 3856 84 3959 82 4061 81 4163 80 4267 77 4370 75 4473 73 4575 72 4682 66 4785 64 4887 63 4989 62 5091 61 5193 60 5294 60 5396 59 5497 59 5598 59 5699 59 5799 60 5899 61 5999 62 6099 63 6199 64 6300 64 6400 65 6502 64 6603 64 6704 64 6805 64 6901 69 7001 70 7101 71 7202 71 7302 72 7400 75 7490 86 7587 90 7684 2518
0.0,0,24a38972a3,
0.04989706891481227,1,f9ef613aec,1 101 111 92 227 77 342 63 455 51 566 41 675 33 783 26 892 18 1004 7
0.00019605920988138416,1,bf05a52a6b,10100 1 10201 1
0.0,0,4e41f7a5df,
0.4158415841584158,5,b35b1b412b,5960 4242
0.0,0,2f3eff4192,
0.8837368885403392,9,725d92524a,28 74 126 77 225 79 324 81 423 83 522 85 622 86 722 87 822 88 922 89 1022 90 1122 91 1221 93 1320 95 1418 98 1517 2822 4344 93 4445 92 4546 92 4647 92 4748 92 4849 92 4950 92 5051 91 5152 90 5253 90 5354 90 5455 89 5556 88 5657 87 5758 87 5859 87 5960 86 6061 86 6162 85 6263 84 6364 82 6465 81 6566 78 6667 76 6768 73 6869 71 6970 70 7071 70 7172 72 7273 73 7374 74 7475 75 7576 77 7677 79 7778 81 7879 82 7980 83 8081 84 8182 84 8283 85 8384 84 8485 83 8586 82 8687 80 8788 80 8889 80 8990 80 9091 81 9192 82 9293 83 9394 85 9495 87 9596 89 9697 92 9798 94 9899 98 10000 202
0.25468091363591805,3,46b424e067,1 200 203 98 304 96 405 95 506 93 607 92 708 90 809 89 910 87 1011 85 1112 84 1213 82 1314 80 1415 79 1516 77 1617 75 1718 73 1819 71 1920 69 2021 67 2122 65 2223 63 2324 61 2425 59 2526 57 2627 55 2728 53 2829 51 2930 49 3031 47 3132 44 3234 41 3337 37 3440 33 3543 29 3646 25 3750 20 3853 16 3957 11
0.0,0,a78e36d77b,
0.14184883834918147,2,418a13df5c,1 65 102 65 203 65 304 66 405 65 506 64 607 62 708 60 809 58 910 55 1011 52 1112 50 1213 47 1314 45 1415 42 1516 40 1617 38 1718 36 1819 35 1920 34 2021 32 2122 31 2223 29 2324 28 2425 27 2526 25 2627 24 2728 23 2829 22 2930 21 3031 20 3132 19 3233 17 3334 16 3435 14 3536 12 3637 10 3738 9 3839 8 3940 6 4041 5 4142 3 4243 2
0.0,0,7f5914b74a,
0.5877855112243897,6,f1e4acdd7b,25 77 126 77 227 77 329 76 431 75 532 75 634 74 736 73 838 72 939 72 1041 71 1142 71 1242 72 1343 72 1443 73 1543 74 1643 75 1744 75 1845 75 1946 75 2047 75 2148 75 2249 75 2350 75 2450 76 2551 76 2651 77 2752 77 2853 77 2954 77 3054 77 3155 76 3256 76 3357 76 3458 75 3560 73 3661 73 3760 74 3861 74 3962 73 4063 73 4163 74 4264 74 4365 73 4466 73 4568 71 4671 70 4773 70 4877 68 4980 67 5082 66 5185 63 5286 62 5388 61 5489 61 5592 59 5693 59 5795 58 5897 57 5998 56 6099 56 6200 55 6301 55 6402 55 6503 54 6604 53 6705 53 6806 52 6907 52 7009 51 7109 52 7210 52 7311 52 7412 51 7513 50 7611 52 7712 49 7811 47 7911 47 8012 46 8115 44 8221 38 8324 34 8426 32 8527 31 8628 31 8728 32 8829 32 8930 32 9031 32 9132 32 9234 31 9335 30 9436 28 9536 30 9637 30 9738 31 9839 31 9940 31 10047 25 10149 22
0.010881286148416823,1,d3c3988e54,8585 1 8685 2 8785 3 8886 3 8986 4 9086 5 9187 5 9287 6 9387 7 9487 8 9588 8 9688 9 9789 9 9889 10 9990 10 10091 10 10191 11
0.0,0,2b39f9a88f,
0.18027644348593275,2,dd580d1681,7677 6 7778 18 7879 31 7980 38 8081 50 8182 53 8283 58 8384 62 8485 65 8586 69 8687 73 8788 76 8889 80 8990 83 9091 86 9192 90 9293 95 9394 99 9495 707
0.0,0,55e9012561,
0.10802862464464268,2,5e350fa662,5151 1 5250 3 5350 4 5450 5 5550 6 5649 8 5749 9 5849 10 5949 11 6048 13 6148 14 6247 16 6347 17 6447 18 6547 19 6647 20 6746 20 6845 21 6944 21 7044 21 7143 21 7242 22 7342 22 7441 22 7540 23 7640 22 7739 23 7838 23 7938 23 8037 24 8136 24 8235 25 8333 27 8432 27 8530 29 8629 29 8728 29 8828 29 8928 28 9028 27 9127 28 9226 28 9325 28 9423 29 9522 29 9621 30 9697 1 9720 30 9798 3 9818 31 9899 4 9918 31 10000 6 10018 30 10101 7 10117 31
0.0029408881482207625,1,4989c6509e,10000 9 10101 21
0.0,0,ff9d2e9ba7,
0.19145181844917164,2,5aee63c515,4647 1 4748 3 4849 5 4950 7 5051 7 5152 8 5253 10 5354 12 5455 13 5556 15 5657 15 5758 16 5859 17 5960 19 6061 22 6162 25 6263 26 6364 25 6465 24 6566 22 6667 21 6768 21 6869 23 6970 24 7071 25 7172 27 7273 29 7374 32 7475 35 7576 36 7677 37 7778 39 7879 41 7980 43 8081 46 8182 48 8283 50 8384 51 8485 51 8586 51 8687 52 8788 53 8889 54 8990 56 9091 58 9192 59 9293 60 9394 61 9495 62 9596 64 9697 67 9798 69 9899 71 10000 72 10101 73
0.0,0,45a7562dbf,
0.0,0,87986259f0,
0.03431036172924224,1,3b4be071a8,4342 2 4440 5 4538 8 4636 11 4734 14 4833 16 4932 18 5031 20 5131 21 5231 22 5330 24 5431 24 5531 25 5632 25 5733 25 5836 23 5939 21 6044 17 6149 13 6254 9 6359 5 6463 2
0.0,0,5ec6db5c9d,
0.01499852955592589,1,3b5e9c6e05,9596 14 9697 19 9798 23 9899 28 10000 33 10101 36
0.2119400058817763,3,dc4a1c9a30,80 22 181 22 285 19 386 19 487 19 588 19 689 19 790 19 891 19 992 19 1093 19 1194 19 1295 19 1393 22 1494 22 1595 22 1696 22 1800 19 1901 19 1999 22 2100 22 2204 19 2305 19 2406 19 2507 19 2608 19 2712 16 2813 16 2914 16 3015 16 3116 16 3217 16 3318 16 3422 13 3523 13 3621 16 3722 16 3823 16 3927 13 4028 13 4126 16 4227 16 4328 16 4429 16 4530 16 4628 19 4729 19 4830 19 4931 19 5032 19 5133 19 5234 19 5335 19 5436 19 5537 19 5635 22 5736 22 5837 22 5938 22 6039 22 6140 22 6238 25 6339 25 6440 25 6541 25 6645 22 6743 25 6844 25 6945 25 7046 25 7147 25 7248 25 7346 28 7447 28 7548 28 7649 28 7750 28 7851 28 7952 28 8053 28 8154 28 8255 28 8356 28 8457 28 8561 25 8662 25 8763 25 8864 25 8965 25 9066 25 9167 25 9268 25 9369 25 9470 25 9571 25 9672 25 9773 25 9874 25 9978 22 10076 25 10177 25
0.5447505146554259,6,8bf499cb0c,1 4848 4850 100 4957 94 5064 88 5171 82 5280 74 5388 67 5497 59 5604 53 5714 44 5827 32 5944 16
0.24497598274678956,3,63bed65d65,5220 33 5327 27 5431 24 5529 27 5630 27 5728 30 5829 30 5924 36 6022 39 6120 42 6218 45 6319 45 6420 45 6518 48 6619 48 6717 51 6815 54 6916 54 7014 57 7115 57 7213 60 7314 60 7412 63 7510 66 7611 66 7709 69 7807 72 7908 72 8009 72 8110 72 8211 72 8312 72 8416 69 8517 69 8624 63 8728 60 8829 60 8930 60 9034 57 9141 51 9245 48 9349 45 9453 42 9557 39 9661 36 9765 33 9866 33 9967 33 10068 33 10169 33
0.002254680913635918,1,b4e8386ff1,9293 1 9394 1 9495 2 9596 2 9697 2 9798 3 9899 3 10000 4 10101 5
0.03362415449465739,1,ec212b3d2d,1010 1 1108 4 1207 6 1307 7 1406 9 1506 10 1606 11 1705 13 1805 14 1905 15 2005 16 2105 17 2206 17 2307 17 2408 17 2509 17 2610 17 2711 17 2812 17 2913 17 3014 17 3116 16 3217 16 3320 14 3424 11 3529 7 3634 3
0.7074796588569748,8,a3605816c1,1 56 102 56 203 57 304 57 405 60 506 62 607 62 708 63 809 64 910 66 1011 68 1112 70 1213 71 1314 72 1415 74 1516 75 1617 77 1718 77 1819 77 1920 77 2021 77 2122 78 2223 78 2324 78 2425 77 2526 77 2627 77 2728 77 2829 77 2930 77 3031 78 3132 78 3233 78 3334 78 3435 78 3536 78 3637 76 3738 74 3839 74 3940 73 4041 73 4142 73 4243 74 4344 74 4445 74 4546 74 4647 74 4748 72 4849 72 4950 71 5051 71 5152 71 5253 70 5354 70 5455 70 5556 70 5657 70 5758 70 5859 70 5960 70 6061 70 6162 73 6263 75 6364 77 6465 77 6566 76 6667 76 6768 75 6869 74 6970 74 7071 74 7172 74 7273 74 7374 78 7475 81 7576 81 7677 80 7778 80 7879 80 7980 78 8081 77 8182 76 8283 75 8384 75 8485 74 8586 74 8687 74 8788 74 8889 74 8990 73 9091 71 9192 68 9293 66 9394 64 9495 61 9596 58 9697 54 9798 52 9899 49 10000 46 10101 43
0.0,0,4986fb6755,
0.0,0,62e72fe39a,
0.0,0,76ae1014bd,
0.0,0,1d2cd614be,
0.0,0,99909324ed,
0.0,0,fdabdc4399,
0.0,0,98f91cd1b8,
0.0,0,211fc910da,
0.0,0,a531b78648,
0.014508381531222431,1,debe560cfb,2221 2 2320 4 2420 5 2519 7 2620 7 2719 9 2819 10 2917 13 3016 14 3116 13 3215 13 3316 11 3416 11 3517 9 3618 8 3719 6 3821 3 3921 3
0.1201842956572885,2,f839d20b06,3029 2 3128 4 3227 6 3326 8 3426 9 3526 10 3626 11 3726 12 3827 12 3928 12 4028 13 4129 13 4230 13 4331 13 4432 13 4533 13 4634 13 4735 13 4837 12 4938 12 5039 12 5140 12 5241 12 5341 13 5441 14 5542 14 5643 14 5744 14 5844 15 5945 15 6045 16 6146 16 6247 16 6348 16 6449 16 6550 16 6651 16 6752 16 6852 17 6953 17 7053 18 7154 18 7254 19 7354 20 7455 20 7556 20 7657 20 7759 19 7862 17 7963 17 8064 17 8165 17 8266 17 8366 18 8466 19 8565 21 8664 23 8763 25 8862 27 8962 28 9063 28 9164 28 9266 27 9367 27 9468 27 9570 26 9671 26 9772 26 9873 26 9974 26 10076 25 10179 23
0.0,0,dca3f5ce34,
0.1353788844230958,2,1435d5602c,2 16 104 17 207 17 309 18 412 18 515 18 618 18 721 17 824 17 926 18 1029 17 1132 17 1235 17 1338 16 1441 16 1544 16 1646 16 1749 16 1851 16 1954 16 2056 16 2158 16 2260 16 2362 16 2464 16 2567 15 2669 15 2771 15 2873 15 2975 16 3077 16 3179 16 3281 16 3383 16 3484 17 3586 17 3688 17 3790 17 3892 17 3994 17 4095 18 4197 18 4299 18 4401 17 4503 17 4604 18 4706 17 4808 17 4910 16 5012 16 5113 16 5215 15 5317 14 5419 13 5520 13 5622 11 5723 11 5824 10 5925 10 6027 10 6128 10 6229 10 6331 10 6432 10 6533 11 6635 11 6736 12 6837 13 6938 14 7039 15 7140 17 7241 18 7341 20 7442 21 7543 22 7644 23 7745 23 7846 23 7947 23 8048 22 8150 20 8251 19 8353 17 8454 15 8556 12 8658 9 8760 5 8862 2
0.0,0,cbd42ee63f,
0.009312812469365748,1,ed6f9dfa22,6970 1 8384 1 8485 2 8586 4 8687 5 8788 5 8889 6 8990 6 9091 6 9192 7 9293 7 9394 7 9495 7 9596 7 9697 6 9798 6 9899 5 10000 4 10101 3
0.8118811881188119,9,fb3392fee0,1920 8282
0.3960396039603961,4,b2c6b8cf57,1 7 39 44 102 6 145 37 203 6 251 30 304 5 405 4 506 3 607 3 708 2 809 1 4898 29 4996 33 5095 36 5193 39 5291 43 5389 48 5487 52 5585 56 5683 60 5782 63 5880 68 5979 71 6077 75 6177 77 6276 79 6375 81 6475 82 6574 84 6673 86 6772 88 6871 90 6970 90 7071 88 7172 86 7273 84 7374 82 7475 80 7576 80 7677 80 7778 79 7879 79 7980 79 8081 78 8182 78 8283 78 8384 78 8485 78 8586 78 8687 78 8788 78 8889 78 8990 78 9091 78 9192 78 9293 78 9394 78 9495 78 9596 78 9697 79 9798 79 9899 79 10000 80 10101 80
0.6576806195471032,7,8d9314a9f4,1 82 102 81 203 80 304 78 405 77 506 76 607 75 708 75 809 75 910 76 1011 77 1112 78 1213 80 1314 83 1415 86 1516 89 1617 92 1718 94 1819 97 1920 99 2021 2424 4451 4 4460 86 4565 79 4669 73 4774 65 4879 58 4984 51 5090 44 5194 39 5298 35 5401 32 5490 3 5503 30 5591 5 5605 29 5692 6 5706 30 5793 7 5806 32 5894 8 5907 32 5995 10 6007 34 6096 47 6197 49 6299 50 6400 52 6502 53 6604 55 6706 56 6808 58 6911 59 7013 58 7115 57 7217 56 7319 55 7422 53 7524 52 7626 51 7728 50 7830 49 7932 48 8035 46 8137 45 8239 44 8341 43 8444 41 8546 40 8649 38 8751 37 8852 37 8954 36 9055 36 9156 36 9258 35 9359 35 9460 35 9561 35 9662 35 9763 35 9863 36 9964 36 10064 37 10165 37
0.1623370257817861,2,f0efea3879,2728 1 2829 3 2930 4 3031 6 3132 8 3233 10 3334 12 3435 14 3536 15 3637 17 3738 19 3839 20 3940 22 4041 23 4142 25 4243 26 4344 27 4445 28 4546 29 4647 30 4748 31 4849 32 4950 33 5051 34 5152 35 5253 36 5354 37 5455 37 5556 38 5657 38 5758 38 5859 38 5960 38 6061 38 6162 38 6263 38 6364 37 6465 37 6566 36 6667 35 6768 34 6869 33 6970 32 7071 32 7172 31 7273 30 7374 29 7475 28 7576 27 7677 26 7778 25 7879 24 7980 23 8081 22 8182 21 8283 20 8384 19 8485 18 8586 17 8687 15 8788 14 8889 13 8990 12 9091 11 9192 9 9293 8 9394 7 9495 5 9596 4 9697 3 9798 1
0.0,0,d7196745e5,
0.0,0,4b019a8354,
0.0025487697284579947,1,0ddcd3fd1a,6161 1 6262 1 6362 2 6463 2 6563 3 6664 3 6765 3 6866 3 6967 3 7068 3 7170 2
0.7270855798451132,8,4cfee4b097,9 73 112 71 214 71 316 70 418 69 520 68 622 67 724 67 826 66 928 65 1030 64 1131 64 1233 64 1335 63 1436 63 1538 62 1640 61 1742 61 1844 60 1946 59 2048 58 2150 57 2251 57 2353 56 2455 55 2556 56 2658 55 2759 55 2860 55 2961 55 3062 55 3163 55 3264 55 3365 55 3465 56 3566 56 3667 56 3767 57 3868 57 3969 57 4069 59 4170 59 4271 59 4372 59 4473 59 4573 60 4674 61 4775 61 4876 61 4976 62 5077 62 5177 64 5277 65 5378 66 5478 68 5578 70 5679 71 5779 74 5880 76 5980 79 6081 81 6182 81 6283 81 6384 81 6485 81 6586 81 6687 81 6788 81 6889 81 6989 82 7090 82 7191 82 7292 82 7392 83 7493 83 7593 84 7694 84 7794 85 7894 86 7994 87 8094 88 8194 89 8294 90 8394 91 8493 93 8593 94 8692 96 8792 97 8892 98 8991 1211
0.0,0,754cfc4b80,
0.0,0,5c616dea00,
0.297029702970297,3,9a4b15919d,1 2121 9293 909
0.1438094304479953,2,bc3156b1e4,5754 4 5844 15 5938 22 6035 26 6134 28 6234 29 6334 30 6435 30 6535 31 6636 31 6736 32 6837 32 6938 32 7039 32 7140 32 7241 32 7341 33 7442 33 7543 33 7644 33 7745 33 7845 34 7946 34 8047 34 8148 34 8248 35 8349 35 8450 35 8551 35 8652 35 8753 35 8853 36 8954 36 9055 36 9156 36 9257 36 9358 36 9458 37 9559 37 9660 37 9760 38 9861 38 9962 38 10063 38 10163 39
0.469267718851093,5,964030c032,3132 1 3233 5 3334 8 3435 11 3536 12 3637 14 3738 16 3839 17 3940 20 4041 23 4142 27 4243 30 4344 32 4445 34 4546 36 4647 38 4748 40 4849 43 4950 44 5051 45 5152 46 5253 45 5354 45 5455 45 5556 46 5657 47 5758 48 5859 48 5960 50 6061 53 6162 58 6263 63 6364 68 6465 73 6566 77 6667 80 6768 84 6869 89 6970 95 7071 3131
0.7473777080678364,8,14152a6731,1 40 102 40 203 41 304 42 405 42 506 43 607 44 708 44 809 45 910 46 1011 47 1112 48 1213 49 1314 50 1415 51 1516 52 1617 53 1718 55 1819 56 1920 57 2021 58 2122 60 2223 61 2324 62 2425 64 2526 65 2627 66 2728 67 2829 68 2930 69 3031 70 3132 71 3233 71 3334 72 3435 72 3536 73 3637 74 3738 74 3839 75 3940 75 4041 76 4142 77 4243 77 4344 78 4445 79 4546 80 4647 80 4748 81 4849 82 4950 83 5051 84 5152 85 5253 86 5354 87 5455 87 5556 88 5657 89 5758 90 5859 90 5960 91 6061 91 6162 92 6263 92 6364 93 6465 93 6566 93 6667 93 6768 93 6869 93 6970 93 7071 93 7172 93 7273 93 7374 93 7475 93 7576 93 7677 93 7778 92 7879 92 7980 92 8081 91 8182 91 8283 90 8384 90 8485 89 8586 89 8687 88 8788 88 8889 87 8990 87 9091 86 9192 85 9293 84 9394 84 9495 83 9596 82 9697 81 9798 80 9899 79 10000 78 10101 77
0.0,0,a14d2ea3b1,
0.2435055386726792,3,5ffd928d1e,3131 1 3231 2 3331 3 3431 4 3531 5 3631 6 3731 7 3831 8 3930 10 4030 11 4130 12 4230 13 4329 15 4429 16 4529 17 4629 18 4729 19 4829 20 4929 21 5029 22 5129 23 5229 24 5329 25 5429 26 5529 27 5629 28 5730 28 5830 29 5930 30 6030 31 6131 31 6231 32 6331 33 6431 34 6531 35 6632 35 6732 36 6832 37 6932 38 7032 39 7133 39 7233 40 7333 41 7433 42 7533 43 7633 44 7734 44 7834 45 7934 46 8034 47 8135 47 8235 48 8335 49 8436 49 8536 50 8636 51 8736 52 8836 53 8936 54 9035 56 9135 57 9234 59 9334 60 9433 62 9533 63 9633 64 9733 65 9834 65 9934 66 10035 66 10136 66
0.5151455739633369,6,35ba6f2faf,1 2810 2829 80 2930 76 3031 75 3132 74 3233 73 3334 73 3435 72 3536 71 3637 70 3738 69 3839 68 3940 68 4041 67 4142 67 4243 67 4344 66 4445 66 4546 64 4647 62 4748 60 4849 58 4950 55 5051 54 5152 52 5253 50 5354 48 5455 47 5556 47 5657 46 5758 46 5859 45 5960 45 6061 45 6162 44 6263 43 6364 43 6465 42 6566 41 6667 39 6768 37 6869 34 6970 30 7071 22 7172 15 7273 13 7374 9 7475 6 7576 1
0.466424860307813,5,2da763222e,304 3 405 7 506 12 607 16 708 19 809 23 910 25 1011 28 1112 30 1213 32 1314 33 1415 34 1516 34 1617 35 1718 35 1819 35 1920 34 2021 34 2122 34 2223 34 2324 34 2425 34 2526 34 2627 35 2728 36 2829 36 2930 38 3031 39 3132 41 3233 42 3334 44 3435 46 3536 48 3637 50 3738 53 3839 55 3940 57 4041 59 4142 61 4243 63 4344 65 4445 66 4546 67 4647 68 4748 69 4849 70 4950 70 5051 70 5152 70 5253 69 5354 68 5455 68 5556 67 5657 65 5758 64 5859 63 5960 62 6061 60 6162 59 6263 58 6364 57 6465 56 6566 55 6667 54 6768 53 6869 52 6970 51 7071 50 7172 49 7273 48 7374 47 7475 46 7576 45 7677 44 7778 44 7879 43 7980 43 8081 43 8182 43 8283 43 8384 44 8485 45 8586 46 8687 47 8788 48 8889 50 8990 52 9091 53 9192 55 9293 58 9394 60 9495 62 9596 64 9697 66 9798 68 9899 70 10000 71 10101 73
0.4299578472698755,5,114d62da56,809 2 910 4 1011 6 1112 8 1213 9 1314 10 1415 12 1516 13 1617 14 1718 15 1819 16 1920 17 2021 18 2122 19 2223 20 2324 22 2425 23 2526 24 2627 25 2728 25 2829 24 2930 25 3031 26 3132 28 3233 28 3334 29 3435 31 3536 32 3637 33 3738 33 3839 34 3940 34 4041 35 4142 36 4243 37 4344 39 4445 40 4546 42 4647 43 4748 45 4849 45 4950 46 5051 46 5152 45 5253 45 5354 47 5455 48 5556 49 5657 49 5758 50 5859 51 5960 52 6061 52 6162 53 6263 55 6364 57 6465 59 6566 60 6667 61 6768 62 6869 63 6970 63 7071 64 7172 64 7273 64 7374 65 7475 66 7576 67 7677 67 7778 68 7879 68 7980 69 8081 69 8182 70 8283 71 8384 71 8485 72 8586 73 8687 74 8788 74 8889 75 8990 76 9091 77 9192 79 9293 80 9394 80 9495 81 9596 82 9697 81 9798 80 9899 77 10000 74 10101 74
0.0,0,e0fb508d51,
0.11998823644740712,2,64baad8029,1 35 102 35 203 35 304 34 405 34 506 34 607 34 708 34 809 33 910 32 1011 31 1112 30 1213 29 1314 28 1415 27 1516 26 1617 26 1718 25 1819 25 1920 24 2021 24 2122 23 2223 21 2324 21 2425 20 2526 19 2627 19 2728 18 2829 18 2930 18 3031 18 3132 18 3233 18 3334 17 3435 17 3536 17 3637 16 3738 16 3839 15 3940 15 4041 14 4142 14 4243 14 4344 14 4445 14 4546 13 4647 13 4748 12 4849 12 4950 11 5051 10 5152 10 5253 9 5354 8 5455 7 5556 7 5657 6 5758 5 5859 4 5960 3 6061 2 6162 2 6263 2 6364 1 6566 1 6667 1 6768 2 6869 3 6970 4 7071 4 7172 4 7273 5 7374 4 7475 4 7576 3 7677 2 7778 1
0.0,0,f85a85710a,
0.0483285952357612,1,5d600057f5,77 25 178 25 280 24 381 24 483 23 584 23 686 22 788 21 889 21 991 20 1092 20 1194 19 1296 18 1398 17 1499 17 1601 16 1703 15 1805 14 1907 13 2009 12 2110 12 2212 11 2314 10 2416 9 2517 9 2619 8 2721 7 2822 7 2924 6 3026 5 3127 5 3229 4 3330 4 3432 3 3534 2 3636 1 3737 1
0.0396039603960396,1,28553d5d42,4946 4 5047 4 5148 4 5249 4 5351 3 5452 3 5552 4 5651 6 5751 7 5850 9 5951 9 6051 10 6152 10 6252 11 6353 11 6452 13 6552 14 6652 15 6752 16 6852 17 6952 18 7052 19 7153 19 7254 19 7355 19 7456 19 7558 18 7659 18 7761 17 7864 15 7965 15 8070 11 8173 9 8276 7 8379 5 8483 2
0.3977061072443878,4,5c28eec331,3229 4 3323 11 3419 16 3514 22 3614 23 3709 29 3800 39 3898 42 3999 42 4100 42 4201 42 4302 42 4402 43 4502 44 4603 44 4704 44 4805 44 4906 44 5012 39 5115 37 5216 37 5317 37 5413 42 5512 44 5613 44 5714 44 5815 44 5910 50 6008 53 6108 54 6207 56 6307 57 6406 59 6505 61 6605 62 6704 64 6799 70 6899 71 6999 72 7099 73 7198 75 7298 76 7398 77 7499 77 7599 78 7694 84 7795 84 7895 85 7996 85 8098 84 8202 81 8303 81 8406 79 8514 72 8616 71 8717 71 8818 71 8919 71 9019 72 9119 73 9217 76 9318 76 9419 76 9521 75 9624 73 9726 72 9828 71 9930 70 10033 68 10136 66
0.01323399666699343,1,3c3e74faf6,1 55 102 43 203 34 323 3
0.0,0,00441f1cf2,
0.5770022546809136,6,7e138bf911,3536 16 3637 24 3738 31 3839 38 3940 43 4041 48 4142 52 4243 56 4344 59 4445 62 4546 65 4647 68 4748 72 4849 75 4950 79 5051 83 5152 87 5253 91 5354 94 5455 97 5556 4646
0.0,0,399694c381,
0.35516125870012744,4,6b996daecc,71 31 172 31 273 31 374 31 474 32 574 33 673 35 773 36 874 36 975 36 1076 36 1176 37 1277 37 1378 37 1478 38 1579 38 1680 38 1781 38 1882 38 1982 39 2083 39 2185 38 2286 38 2387 38 2489 37 2590 37 2692 36 2793 36 2894 36 2995 36 3096 36 3197 36 3297 37 3398 37 3498 38 3598 39 3698 40 3798 41 3899 41 4000 41 4101 26 4128 14 4201 26 4230 13 4301 25 4331 13 4400 25 4432 13 4500 25 4533 13 4601 23 4633 14 4701 22 4733 15 4801 21 4834 15 4901 21 4934 16 5002 19 5034 17 5104 16 5134 18 5205 15 5234 19 5306 13 5334 20 5407 11 5433 22 5508 9 5532 24 5609 7 5632 25 5710 5 5731 27 5811 2 5831 28 5930 30 6030 31 6130 32 6206 3 6230 33 6305 2 6331 33 6431 34 6532 34 6633 34 6733 35 6834 35 6934 36 7033 38 7133 39 7233 40 7333 41 7432 43 7532 41 7632 40 7732 39 7832 38 7932 38 8033 37 8133 37 8233 37 8333 37 8433 37 8533 37 8632 38 8731 39 8831 39 8930 40 9029 40 9129 38 9229 36 9329 35 9430 32 9531 31 9632 29 9733 29 9835 27 9936 27 10038 26 10140 24
0.9973532006666012,10,09f0f1f414,1 9595 9597 100 9699 99 9802 97 9904 96 10007 94 10109 93
0.0,0,576fd5de16,
0.7810018625624938,8,cf706fb35a,1 63 102 63 203 64 304 65 405 66 506 67 607 67 708 68 809 69 910 70 1011 70 1112 71 1213 71 1314 72 1415 72 1516 72 1617 72 1718 72 1819 72 1920 72 2021 72 2122 72 2223 72 2324 72 2425 72 2526 72 2627 72 2728 72 2829 72 2930 72 3031 72 3132 72 3233 72 3334 71 3435 71 3536 71 3637 71 3738 70 3839 70 3940 70 4041 71 4142 71 4243 71 4344 72 4445 72 4546 73 4647 73 4748 74 4849 75 4950 76 5051 77 5152 77 5253 78 5354 79 5455 80 5556 81 5657 81 5758 82 5859 82 5960 83 6061 84 6162 85 6263 85 6364 86 6465 87 6566 87 6667 88 6768 89 6869 90 6970 90 7071 91 7172 92 7273 93 7374 93 7475 94 7576 94 7677 94 7778 94 7879 93 7980 93 8081 92 8182 91 8283 90 8384 89 8485 89 8586 88 8687 87 8788 87 8889 87 8990 87 9091 87 9192 86 9293 86 9394 86 9495 86 9596 86 9697 86 9798 85 9899 85 10000 85 10101 84
0.0,0,395e668f22,
0.0,0,2fe0292eea,
0.9602980099990196,10,6fc88fcbed,28 74 127 76 227 77 326 79 427 79 527 80 627 81 727 82 828 82 928 83 1028 84 1129 84 1229 85 1330 85 1431 85 1531 86 1631 87 1729 90 1828 92 1927 94 2027 95 2128 95 2229 95 2330 95 2431 95 2532 95 2632 96 2732 97 2832 98 2932 7270
